Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-01-05,20,9.0,155,1.339,20.76,4.0,5,2,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.1002475322433373,0.9949625280778774,0.5658858524707966,-1.2135461268420742,0.012884950050962398
2022-01-05,21,16.0,158,0.908,17.91,9.0,5,2,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.1009611518221488,0.9948903687455946,0.3401427868216483,-0.8418829399466429,0.012884950050962398
2022-01-05,22,10.0,93,0.365,16.77,16.0,5,2,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.101674719460499,0.9948176975821392,0.3644997801854194,-0.0191026240286744,0.012884950050962398
2022-01-05,23,13.0,95,0.174,15.18,10.0,5,2,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,0.102388234791286,0.9947445146248984,0.1733378774679637,-0.0151650992380925,0.012884950050962398
2022-01-06,0,22.0,88,0.436,14.02,13.0,6,3,21.873486,-102.319011,0.0,1.0,0.4338837391175582,-0.900968867902419,0.1031016974474348,0.9946708199115212,0.4357344005803257,0.0152161805622904,0.012884950050962398
2022-01-06,1,35.0,187,0.352,12.52,22.0,6,3,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,0.1038151070618975,0.9945966134799208,-0.042898008878612,-0.3493762453777453,0.012884950050962398
2022-01-06,2,44.0,131,0.045,11.6,35.0,6,3,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,0.1045284632676534,0.9945218953682732,0.0339619311100247,-0.0295226563045728,0.012884950050962398
2022-01-06,3,39.0,171,0.178,10.93,44.0,6,3,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.1052417656977095,0.9944466656150184,0.0278453347771611,-0.1758085246259345,0.012884950050962398
2022-01-06,4,20.0,140,0.18,9.3,39.0,6,3,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.1059550139851002,0.9943709242588588,0.1157017697435771,-0.137887999761416,0.012884950050962398
2022-01-06,5,18.0,192,0.82,7.43,20.0,6,3,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,0.258819045102521,-0.9659258262890682,0.1066682077628879,0.9942946713387604,-0.1704875864705624,-0.8020810326017206,0.012884950050962398
2022-01-06,6,27.0,205,0.848,6.2,18.0,6,3,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818236,0.107381346664163,0.994217906893952,-0.358380285956113,-0.7685490034070792,0.012884950050962398
2022-01-06,7,30.0,200,0.947,5.54,27.0,6,3,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,0.1859116071629145,-0.9825664732332884,0.1080944303220442,0.994140630963926,-0.3238930757294082,-0.8898889118842552,0.012884950050962398
2022-01-06,8,22.0,200,0.955,5.05,30.0,6,3,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.1490422661761742,-0.9888308262251284,0.1088074583696786,0.9940628435884376,-0.3266292368760135,-0.8974064528505425,0.012884950050962398
2022-01-06,9,26.0,220,1.16,6.52,22.0,6,3,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.1119644761033079,-0.9937122098932426,0.1095204304402418,0.9939845448075056,-0.7456336272363855,-0.8886115540180144,0.012884950050962398
2022-01-06,10,31.0,224,1.136,10.39,26.0,6,3,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,0.0747300935864242,-0.99720379718118,0.1102333461669384,0.9939057346614114,-0.7891319088414208,-0.8171700131847075,0.012884950050962398
2022-01-06,11,21.0,229,0.584,14.99,31.0,6,3,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.0373911942763254,-0.9993007047883986,0.1109462051830017,0.9938264131906996,-0.4407503948500986,-0.3831384729304565,0.012884950050962398
2022-01-06,12,17.0,222,0.675,18.97,21.0,6,3,21.873486,-102.319011,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.1116590071216944,0.993746580436178,-0.4516631592922293,-0.5016227571972411,0.012884950050962398
2022-01-06,13,14.0,191,1.062,21.93,17.0,6,3,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,-0.0373911942763252,-0.9993007047883986,0.1123717516163086,0.9936662364389176,-0.2026391530898905,-1.042488068821419,0.012884950050962398
2022-01-06,14,10.0,195,1.509,23.61,14.0,6,3,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.0747300935864239,-0.99720379718118,0.1130844383001658,0.9935853812402516,-0.3905579390597032,-1.4575820718702042,0.012884950050962398
2022-01-06,15,7.0,107,1.818,24.6,10.0,6,3,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.1119644761033077,-0.9937122098932426,0.1137970668066173,0.9935040148817772,1.7385620463407987,-0.5315317591859353,0.012884950050962398
2022-01-06,16,6.0,154,2.729,25.22,7.0,6,3,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.149042266176174,-0.9888308262251286,0.1145096367690443,0.9934221374053538,1.196314859587392,-2.452808952350427,0.012884950050962398
2022-01-06,17,5.0,162,3.212,25.03,6.0,6,3,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,-0.1859116071629143,-0.9825664732332884,0.1152221478208581,0.9933397488531044,0.9925625859323316,-3.0547935303400333,0.012884950050962398
2022-01-06,18,3.0,156,1.875,24.72,5.0,6,3,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,-0.2225209339563138,-0.9749279121818236,0.1159345995955005,0.9932568492674144,0.7626312057671258,-1.7128977330798765,0.012884950050962398
2022-01-06,19,4.0,169,0.804,22.26,3.0,6,3,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890684,0.1166469917264435,0.9931734386909322,0.1534104322827421,-0.7892282554919219,0.012884950050962398
2022-01-06,20,11.0,218,0.408,19.38,4.0,6,3,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861408,0.1173593238471901,0.9930895171665696,-0.2511898819328684,-0.3215083874715426,0.012884950050962398
2022-01-06,21,21.0,223,0.601,17.49,11.0,6,3,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.3302790619551669,-0.9438833303083676,0.1180715955912739,0.9930050847375006,-0.4098810143975615,-0.4395435746731215,0.012884950050962398
2022-01-06,22,12.0,180,0.647,17.46,21.0,6,3,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,0.1187838065922597,0.9929201414471622,7.923464790483375e-17,-0.647,0.012884950050962398
2022-01-06,23,26.0,264,0.32,17.56,12.0,6,3,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,0.1194959564837434,0.9928346873392544,-0.3182470065178475,-0.033449108245649,0.012884950050962398
2022-01-07,0,28.0,67,0.27,14.14,26.0,7,4,21.873486,-102.319011,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.2485363104321588,0.1054974046921039,0.012884950050962398
2022-01-07,1,52.0,221,0.192,11.4,28.0,7,4,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,-0.467268628273062,-0.8841153935046098,0.1209200714727464,0.9926622468468448,-0.1259633335661774,-0.1449042394027722,0.012884950050962398
2022-01-07,2,50.0,207,0.524,9.59,52.0,7,4,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.1216320358376157,0.9925752605510562,-0.2378910218635222,-0.4668874186747049,0.012884950050962398
2022-01-07,3,42.0,213,0.727,8.45,50.0,7,4,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,0.1223439376276832,0.9924877636151256,-0.3959525784559247,-0.6097135028963233,0.012884950050962398
2022-01-07,4,21.0,204,0.98,8.14,42.0,7,4,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,0.1230557764767043,0.9923997560840668,-0.3986019102142838,-0.8952745484897491,0.012884950050962398
2022-01-07,5,19.0,199,0.774,7.04,21.0,7,4,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,-0.593820185573501,-0.8045977797666688,0.1237675520184662,0.992311238003156,-0.2519897515498393,-0.7318313775138712,0.012884950050962398
2022-01-07,6,19.0,200,0.824,6.21,19.0,7,4,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,0.1244792638867891,0.9922222094179324,-0.2818245981003509,-0.7743067195275884,0.012884950050962398
2022-01-07,7,17.0,203,0.716,5.02,19.0,7,4,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,-0.6522874112781215,-0.7579717231454527,0.1251909117155259,0.9921326703741972,-0.2797634879983198,-0.6590814750719473,0.012884950050962398
2022-01-07,8,20.0,203,0.806,5.47,17.0,7,4,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,0.1259024951385621,0.992042620918015,-0.3149292895623545,-0.741926911882667,0.012884950050962398
2022-01-07,9,27.0,215,0.905,8.16,20.0,7,4,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.1266140137898167,0.9919520610957124,-0.5190866748976964,-0.7413326000815378,0.012884950050962398
2022-01-07,10,25.0,221,0.974,11.66,27.0,7,4,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,0.1273254673032419,0.9918609909538793,-0.6390014942367542,-0.7350871311369798,0.012884950050962398
2022-01-07,11,34.0,200,0.699,15.54,25.0,7,4,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,0.1280368553128235,0.9917694105393668,-0.2390720801846423,-0.65684514192935,0.012884950050962398
2022-01-07,12,17.0,111,1.281,18.33,34.0,7,4,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,0.1287481774525807,0.99167731989929,1.1959165263429157,-0.4590693433675296,0.012884950050962398
2022-01-07,13,16.0,102,1.449,20.63,17.0,7,4,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,-0.8045977797666686,-0.5938201855735012,0.1294594333565671,0.9915847190810256,1.4173358734632846,-0.3012640399949329,0.012884950050962398
2022-01-07,14,13.0,88,1.905,22.36,16.0,7,4,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,0.1301706226588699,0.9914916081322132,1.9038395254713767,0.0664835412182645,0.012884950050962398
2022-01-07,15,11.0,69,2.125,23.8,13.0,7,4,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,0.1308817449936107,0.9913979871007544,1.9838584063065536,0.7615318927837633,0.012884950050962398
2022-01-07,16,14.0,71,2.293,24.61,11.0,7,4,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,0.1315927999949457,0.9913038560348136,2.1680740938492336,0.7465277781702605,0.012884950050962398
2022-01-07,17,10.0,89,1.591,24.88,14.0,7,4,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,-0.8841153935046094,-0.4672686282730626,0.1323037872970655,0.9912092149828172,1.5907576829938186,0.0277667786417178,0.012884950050962398
2022-01-07,18,5.0,122,0.908,24.29,10.0,7,4,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,-0.900968867902419,-0.4338837391175583,0.1330147065341958,0.9911140639934548,0.7700276713100349,-0.4811666919237499,0.012884950050962398
2022-01-07,19,9.0,114,0.543,22.04,5.0,7,4,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,0.1337255573405972,0.9910184031156772,0.4960551834999324,-0.2208579971901594,0.012884950050962398
2022-01-07,20,10.0,57,0.796,19.0,9.0,7,4,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,0.1344363393505654,0.990922232398698,0.6675817720845575,0.4335326718719616,0.012884950050962398
2022-01-07,21,21.0,213,0.239,17.89,10.0,7,4,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.9438833303083676,-0.3302790619551672,0.1351470521984316,0.990825551891994,-0.1301687293685914,-0.2004422657389563,0.012884950050962398
2022-01-07,22,36.0,127,0.297,16.64,21.0,7,4,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,0.1358576955185625,0.9907283616453026,0.2371947464840459,-0.1787390618761583,0.012884950050962398
2022-01-07,23,51.0,148,0.193,16.76,36.0,7,4,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,0.1365682689453607,0.9906306617086248,0.1022744179970085,-0.1636732825581902,0.012884950050962398
2022-01-08,2,64.0,67,0.608,10.84,154.0,8,5,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,0.1386995662103249,0.990334504262609,0.5596669508990837,0.2375645261214785,0.012884950050962398
2022-01-08,3,52.0,221,0.076,9.87,64.0,8,5,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,0.1394098564085395,0.9902347660712334,-0.0498604862032785,-0.0573579280969306,0.012884950050962398
2022-01-08,4,34.0,264,0.0,9.06,52.0,8,5,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,0.1401200748859772,0.9901345184438064,-0.0,-0.0,0.012884950050962398
2022-01-08,5,58.0,58,0.077,7.36,34.0,8,5,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,0.140830221277259,0.990033761431901,0.0652997034040448,0.0408037833459567,0.012884950050962398
2022-01-08,6,105.0,117,0.322,6.36,58.0,8,5,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,0.1415402952170431,0.989932495087353,0.2869041007886544,-0.146184940916134,0.012884950050962398
2022-01-08,7,39.0,177,0.171,6.21,105.0,8,5,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,0.142250296340025,0.98983071946226,0.0089494485175433,-0.1707656504430321,0.012884950050962398
2022-01-08,8,65.0,188,0.363,6.56,39.0,8,5,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,0.1429602242809376,0.989728434608981,-0.0505198356485037,-0.35946730895319,0.012884950050962398
2022-01-08,9,119.0,206,0.18,7.56,65.0,8,5,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,0.1436700786745514,0.989625640580138,-0.0789068064220338,-0.16178292833385,0.012884950050962398
2022-01-08,10,38.0,142,0.449,11.06,119.0,8,5,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,0.1443798591556748,0.9895223374286138,0.2764320024212206,-0.3538168283694181,0.012884950050962398
2022-01-08,11,41.0,81,1.395,15.32,38.0,8,5,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.1450895653591544,0.9894185252075542,1.3778252351302172,0.2182260787311221,0.012884950050962398
2022-01-08,12,19.0,79,2.078,17.78,41.0,8,5,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,0.1457991969198746,0.9893142039703664,2.0398212872042456,0.3965010923924603,0.012884950050962398
2022-01-08,13,17.0,73,2.351,20.47,19.0,8,5,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,0.1465087534727586,0.9892093737707192,2.248272481269096,0.6873658778031542,0.012884950050962398
2022-01-08,14,12.0,86,1.886,22.06,17.0,8,5,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,0.147218234652768,0.9891040346625436,1.8814057987900283,0.1315607094814206,0.012884950050962398
2022-01-08,15,9.0,97,1.646,22.83,12.0,8,5,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.147927640094903,0.9889981867000328,1.633730965601616,-0.2005969392448725,0.012884950050962398
2022-01-08,16,14.0,155,2.49,22.52,9.0,8,5,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,0.1486369694342033,0.9888918299376408,1.0523194717343418,-2.2567063897212587,0.012884950050962398
2022-01-08,17,7.0,148,2.446,22.37,14.0,8,5,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,0.1493462223057472,0.988784964430084,1.2961825203144193,-2.074325643198618,0.012884950050962398
2022-01-08,18,4.0,161,1.72,21.29,7.0,8,5,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,0.1500553983446526,0.9886775902323404,0.5599772256663101,-1.6262919500308248,0.012884950050962398
2022-01-08,19,6.0,172,1.369,19.79,4.0,8,5,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,0.1507644971860769,0.98856970739965,0.19052797521433,-1.3556769861072098,0.012884950050962398
2022-01-08,20,17.0,172,1.555,17.82,6.0,8,5,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.1514735184652173,0.9884613159875136,0.2164141719929022,-1.5398668468931416,0.012884950050962398
2022-01-08,21,8.0,180,1.191,17.09,17.0,8,5,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.1521824618173106,0.988352416051695,1.4585543377844978e-16,-1.191,0.012884950050962398
2022-01-08,22,8.0,243,0.491,16.37,8.0,8,5,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.152891326877634,0.9882430076482184,-0.4374842033764886,-0.2229093353721175,0.012884950050962398
2022-01-08,23,11.0,275,0.239,15.4,8.0,8,5,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,0.1536001132815049,0.98813309083337,-0.2380905328439271,0.0208302225166902,0.012884950050962398
2022-01-09,0,11.0,246,0.23,12.98,11.0,9,6,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1543088206642811,0.9880226656636976,-0.2101154552577982,-0.093549427907434,0.012884950050962398
2022-01-09,1,16.0,215,0.636,10.56,11.0,9,6,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,0.1550174486613611,0.9879117321960108,-0.3647946135192652,-0.520980700167799,0.012884950050962398
2022-01-09,2,32.0,191,0.407,9.96,16.0,9,6,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.1557259969081842,0.98780029048738,-0.0776592611182536,-0.3995222636631992,0.012884950050962398
2022-01-09,3,46.0,197,0.38,8.61,32.0,9,6,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.1564344650402308,0.9876883405951378,-0.1111012477946398,-0.3633958072659535,0.012884950050962398
2022-01-09,4,49.0,215,0.815,6.71,46.0,9,6,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.1571428526930225,0.9875758825768778,-0.4674647956261023,-0.6676089160955284,0.012884950050962398
